Date,Close,High,Low,Open,Volume,Return,High_Low,Open_Close_Diff,Abs_Return,Log_Return
2015-01-01,44.045,48.307,43.697,47.625,47045900,,4.61,3.581,,
2015-01-08,43.537,45.533,42.307,45.088,46895800,-0.012,3.226,1.55,0.012,-0.011600687288154842
2015-01-15,44.872,45.039,42.675,44.225,34895600,0.031,2.364,-0.647,0.031,0.030202840932431446
2015-01-22,43.509,45.991,43.454,45.261,35632700,-0.03,2.538,1.752,0.03,-0.030846178959813127
2015-01-29,45.797,47.25,42.16,43.926,59835200,0.053,5.089,-1.87,0.053,0.051250773545148655
2015-02-05,47.194,47.702,46.089,46.596,40673600,0.031,1.613,-0.598,0.031,0.030048179075810963
2015-02-12,47.09,48.745,47.006,47.444,33647300,-0.002,1.738,0.355,0.002,-0.002206101611719113
2015-02-19,47.461,47.686,45.978,46.428,34896300,0.008,1.708,-1.033,0.008,0.007847656905229601
2015-02-26,45.156,47.011,44.748,47.011,33771500,-0.049,2.263,1.855,0.049,-0.04978515976139238
2015-03-05,43.083,45.037,42.654,44.987,34476800,-0.046,2.383,1.905,0.046,-0.046994673652709124
2015-03-12,44.727,45.198,42.57,43.28,36119900,0.038,2.629,-1.448,0.038,0.03744885836778034
2015-03-19,44.313,45.107,43.891,44.123,39435300,-0.009,1.216,-0.19,0.009,-0.009299258387799238
2015-03-26,44.292,45.086,43.743,44.945,36225400,-0.0,1.342,0.654,0.0,-0.00047401389071059975
2015-04-02,45.55,46.548,43.975,44.074,31827000,0.028,2.572,-1.476,0.028,0.02800654987010532
2015-04-09,48.776,48.958,45.585,45.697,39428400,0.071,3.374,-3.078,0.071,0.06842776489954776
2015-04-16,47.707,49.0,47.18,48.487,35901400,-0.022,1.82,0.78,0.022,-0.02216025095391528
2015-04-23,47.834,48.41,47.089,47.974,25635200,0.003,1.321,0.141,0.003,0.002658546065073391
2015-04-30,47.25,48.515,46.878,48.508,36210700,-0.012,1.638,1.258,0.012,-0.012284029776921414
2015-05-07,45.957,47.461,45.718,47.461,29666100,-0.027,1.743,1.504,0.027,-0.027746477241082996
2015-05-14,45.528,46.541,45.065,46.063,27016300,-0.009,1.476,0.534,0.009,-0.009378655397845999
2015-05-21,45.362,46.734,45.135,46.293,22738500,-0.004,1.599,0.931,0.004,-0.003652771142578598
2015-05-28,45.348,45.824,44.858,45.156,25492100,-0.0,0.967,-0.192,0.0,-0.00030867600289195097
2015-06-04,45.504,45.725,44.573,45.071,28895400,0.003,1.151,-0.434,0.003,0.0034341600254233985
2015-06-11,44.843,45.661,44.559,45.469,23649000,-0.015,1.102,0.625,0.015,-0.014632733665316618
2015-06-18,44.659,45.17,44.161,44.886,30514300,-0.004,1.009,0.227,0.004,-0.004111645755840202
2015-06-25,42.668,44.9,42.427,44.9,29397900,-0.045,2.474,2.232,0.045,-0.04560662999638246
2015-07-02,41.481,43.194,41.282,42.775,27089800,-0.028,1.912,1.294,0.028,-0.02821373368864569
2015-07-09,41.524,42.477,41.318,42.398,26110200,0.001,1.159,0.874,0.001,0.0010360822564083054
2015-07-16,39.683,41.78,39.569,41.659,39571400,-0.044,2.211,1.976,0.044,-0.04534868893351899
2015-07-23,37.601,39.314,35.923,39.164,64776400,-0.052,3.39,1.564,0.052,-0.053892238610610856
2015-07-30,35.383,38.387,35.318,38.17,49262800,-0.059,3.069,2.788,0.059,-0.060799166981270386
2015-08-06,37.126,37.371,34.814,35.217,57201500,0.049,2.557,-1.909,0.049,0.04808605398143253
2015-08-13,34.345,36.773,33.892,36.737,45541700,-0.075,2.881,2.392,0.075,-0.07786108512118653
2015-08-20,31.27,34.648,29.606,34.18,80599900,-0.09,5.042,2.91,0.09,-0.093797276196095
2015-08-27,34.713,35.527,32.019,32.141,80566900,0.11,3.508,-2.572,0.11,0.10445508509256027
2015-09-03,34.468,35.923,33.755,34.936,49988600,-0.007,2.168,0.468,0.007,-0.007082899184789653
2015-09-10,35.635,35.685,33.38,34.576,44946400,0.034,2.305,-1.059,0.034,0.033296943576313465
2015-09-17,34.475,36.672,34.295,35.592,51861500,-0.033,2.377,1.117,0.033,-0.03309387727446843
2015-09-24,34.547,34.965,32.934,34.223,41613000,0.002,2.031,-0.324,0.002,0.0020862920841378386
2015-10-01,39.813,40.612,34.245,35.073,64969700,0.152,6.368,-4.74,0.152,0.1418727763597186
2015-10-08,39.95,40.836,39.157,39.618,38725100,0.003,1.678,-0.331,0.003,0.0034351800890618078
2015-10-15,38.156,40.303,38.106,39.157,38015100,-0.045,2.197,1.001,0.045,-0.045945652929322185
2015-10-22,38.942,40.015,37.044,38.935,36161200,0.021,2.971,-0.007,0.021,0.020390340410467767
2015-10-29,41.132,41.724,37.336,38.103,42858100,0.056,4.388,-3.03,0.056,0.05471304767351468
2015-11-05,39.015,41.789,38.935,40.797,31574700,-0.051,2.855,1.781,0.051,-0.05284021979821953
2015-11-12,39.774,40.205,37.256,38.292,33217800,0.019,2.95,-1.482,0.019,0.01926724491858504
2015-11-19,39.701,40.599,38.307,39.563,31008400,-0.002,2.292,-0.139,0.002,-0.0018370561945236887
2015-11-26,38.365,39.972,38.095,39.3,29877700,-0.034,1.876,0.934,0.034,-0.0342307906631573
2015-12-03,35.387,38.679,34.226,38.555,50222300,-0.078,4.453,3.169,0.078,-0.0808010645743687
2015-12-10,36.029,37.278,34.175,35.211,62091000,0.018,3.103,-0.818,0.018,0.017979648670670922
2015-12-17,35.796,36.109,32.532,36.044,60518200,-0.006,3.577,0.248,0.006,-0.006488014405319077
2015-12-24,34.021,35.927,33.978,35.803,24939100,-0.05,1.949,1.781,0.05,-0.050858174311066186
2015-12-31,33.109,34.876,32.883,33.627,33607700,-0.027,1.993,0.518,0.027,-0.027172832262274654
2016-01-07,28.473,33.306,28.378,32.664,73021000,-0.14,4.928,4.191,0.14,-0.1508488789308061
2016-01-14,25.37,30.539,23.881,28.626,89584300,-0.109,6.658,3.256,0.109,-0.11538889620527422
